District,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,% Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
24,5,2022,Not Econ Disadv,851,600,287,33.7,163,19.2,170,20.0,231,27.1,401,47.1
24,6,2013,Not Econ Disadv,482,316,76,15.8,175,36.3,104,21.6,127,26.3,231,47.9
24,6,2014,Not Econ Disadv,396,323,46,11.6,129,32.6,86,21.7,135,34.1,221,55.8
24,6,2015,Not Econ Disadv,1075,315,205,19.1,354,32.9,218,20.3,298,27.7,516,48.0
24,6,2016,Not Econ Disadv,1131,318,187,16.5,341,30.2,237,21.0,366,32.4,603,53.3
24,6,2017,Not Econ Disadv,1128,316,219,19.4,337,29.9,229,20.3,343,30.4,572,50.7
24,6,2018,Not Econ Disadv,783,609,134,17.1,172,22.0,190,24.3,287,36.7,477,60.9
24,6,2019,Not Econ Disadv,913,608,171,18.7,198,21.7,219,24.0,325,35.6,544,59.6
24,6,2022,Not Econ Disadv,627,602,188,30.0,142,22.6,130,20.7,167,26.6,297,47.4
24,7,2013,Not Econ Disadv,428,316,94,22.0,133,31.1,115,26.9,86,20.1,201,47.0
24,7,2014,Not Econ Disadv,402,318,82,20.4,113,28.1,128,31.8,79,19.7,207,51.5
24,7,2015,Not Econ Disadv,1170,321,199,17.0,347,29.7,342,29.2,282,24.1,624,53.3
24,7,2016,Not Econ Disadv,1221,318,257,21.0,351,28.7,338,27.7,275,22.5,613,50.2
24,7,2017,Not Econ Disadv,1330,321,283,21.3,348,26.2,362,27.2,337,25.3,699,52.6
24,7,2018,Not Econ Disadv,820,608,148,18.0,212,25.9,203,24.8,257,31.3,460,56.1
24,7,2019,Not Econ Disadv,983,611,157,16.0,194,19.7,256,26.0,376,38.3,632,64.3
24,7,2022,Not Econ Disadv,836,604,215,25.7,199,23.8,184,22.0,238,28.5,422,50.5
24,8,2013,Not Econ Disadv,424,314,86,20.3,153,36.1,98,23.1,87,20.5,185,43.6
24,8,2014,Not Econ Disadv,323,303,79,24.5,151,46.7,62,19.2,31,9.6,93,28.8
24,8,2015,Not Econ Disadv,979,309,216,22.1,411,42.0,233,23.8,119,12.2,352,36.0
24,8,2016,Not Econ Disadv,963,311,211,21.9,357,37.1,224,23.3,171,17.8,395,41.0
24,8,2017,Not Econ Disadv,1207,307,306,25.4,438,36.3,306,25.4,157,13.0,463,38.4
24,8,2018,Not Econ Disadv,537,604,152,28.3,166,30.9,126,23.5,93,17.3,219,40.8
24,8,2019,Not Econ Disadv,540,602,171,31.7,175,32.4,114,21.1,80,14.8,194,35.9
24,8,2022,Not Econ Disadv,566,598,234,41.3,174,30.7,94,16.6,64,11.3,158,27.9
24,All Grades,2013,Not Econ Disadv,2855,318,458,16.0,896,31.4,797,27.9,704,24.7,1501,52.6
24,All Grades,2014,Not Econ Disadv,2741,320,429,15.7,784,28.6,783,28.6,745,27.2,1528,55.7
24,All Grades,2015,Not Econ Disadv,6820,316,1295,19.0,2159,31.7,1797,26.3,1569,23.0,3366,49.4
24,All Grades,2016,Not Econ Disadv,7334,315,1512,20.6,2191,29.9,1781,24.3,1850,25.2,3631,49.5
24,All Grades,2017,Not Econ Disadv,7832,315,1662,21.2,2245,28.7,1959,25.0,1966,25.1,3925,50.1
24,All Grades,2018,Not Econ Disadv,4954,607,912,18.4,1161,23.4,1308,26.4,1573,31.8,2881,58.2
24,All Grades,2019,Not Econ Disadv,5431,607,939,17.3,1203,22.2,1417,26.1,1872,34.5,3289,60.6
24,All Grades,2022,Not Econ Disadv,4566,601,1319,28.9,1093,23.9,1021,22.4,1133,24.8,2154,47.2
25,3,2013,Econ Disadv,2028,316,318,15.7,647,31.9,590,29.1,473,23.3,1063,52.4
25,3,2014,Econ Disadv,1998,318,292,14.6,534,26.7,659,33.0,513,25.7,1172,58.7
25,3,2015,Econ Disadv,1952,316,311,15.9,606,31.0,535,27.4,500,25.6,1035,53.0
25,3,2016,Econ Disadv,2058,320,278,13.5,572,27.8,516,25.1,692,33.6,1208,58.7
25,3,2017,Econ Disadv,1906,321,255,13.4,456,23.9,558,29.3,637,33.4,1195,62.7
25,3,2018,Econ Disadv,1985,607,249,12.5,361,18.2,673,33.9,702,35.4,1375,69.3
25,3,2019,Econ Disadv,1877,605,246,13.1,362,19.3,673,35.9,596,31.8,1269,67.6
25,3,2022,Econ Disadv,1761,603,322,18.3,342,19.4,580,32.9,517,29.4,1097,62.3
25,4,2013,Econ Disadv,1870,318,257,13.7,533,28.5,552,29.5,528,28.2,1080,57.8
25,4,2014,Econ Disadv,1980,321,268,13.5,530,26.8,584,29.5,598,30.2,1182,59.7
25,4,2015,Econ Disadv,1840,321,248,13.5,487,26.5,495,26.9,610,33.2,1105,60.1
25,4,2016,Econ Disadv,1932,320,314,16.3,480,24.8,494,25.6,644,33.3,1138,58.9
25,4,2017,Econ Disadv,1995,320,297,14.9,540,27.1,498,25.0,660,33.1,1158,58.0
25,4,2018,Econ Disadv,2024,608,264,13.0,437,21.6,533,26.3,790,39.0,1323,65.4
25,4,2019,Econ Disadv,1878,608,247,13.2,407,21.7,478,25.5,746,39.7,1224,65.2
25,4,2022,Econ Disadv,1867,603,407,21.8,401,21.5,410,22.0,649,34.8,1059,56.7
25,5,2013,Econ Disadv,1854,317,403,21.7,538,29.0,547,29.5,366,19.7,913,49.2
25,5,2014,Econ Disadv,1929,325,311,16.1,474,24.6,592,30.7,552,28.6,1144,59.3
25,5,2015,Econ Disadv,1764,327,243,13.8,428,24.3,535,30.3,558,31.6,1093,62.0
25,5,2016,Econ Disadv,1838,327,274,14.9,448,24.4,551,30.0,565,30.7,1116,60.7
25,5,2017,Econ Disadv,1875,325,311,16.6,424,22.6,599,31.9,541,28.9,1140,60.8
25,5,2018,Econ Disadv,2101,609,380,18.1,416,19.8,536,25.5,769,36.6,1305,62.1
25,5,2019,Econ Disadv,1934,610,305,15.8,345,17.8,469,24.3,815,42.1,1284,66.4
25,5,2022,Econ Disadv,1773,605,454,25.6,313,17.7,378,21.3,628,35.4,1006,56.7
25,6,2013,Econ Disadv,1804,315,307,17.0,656,36.4,389,21.6,452,25.1,841,46.6
25,6,2014,Econ Disadv,1863,322,258,13.8,539,28.9,451,24.2,615,33.0,1066,57.2
25,6,2015,Econ Disadv,1771,320,271,15.3,539,30.4,404,22.8,557,31.5,961,54.3
25,6,2016,Econ Disadv,1809,323,256,14.2,507,28.0,368,20.3,678,37.5,1046,57.8
25,6,2017,Econ Disadv,1874,322,325,17.3,501,26.7,370,19.7,678,36.2,1048,55.9
25,6,2018,Econ Disadv,2027,607,427,21.1,410,20.2,480,23.7,710,35.0,1190,58.7
25,6,2019,Econ Disadv,1982,607,395,19.9,379,19.1,467,23.6,741,37.4,1208,60.9
25,6,2022,Econ Disadv,1756,603,477,27.2,404,23.0,354,20.2,521,29.7,875,49.8
25,7,2013,Econ Disadv,1933,315,452,23.4,625,32.3,552,28.6,304,15.7,856,44.3
25,7,2014,Econ Disadv,1803,319,356,19.7,555,30.8,544,30.2,348,19.3,892,49.5
25,7,2015,Econ Disadv,1733,323,291,16.8,492,28.4,510,29.4,440,25.4,950,54.8
25,7,2016,Econ Disadv,1724,325,274,15.9,469,27.2,479,27.8,502,29.1,981,56.9
25,7,2017,Econ Disadv,1749,325,298,17.0,443,25.3,495,28.3,513,29.3,1008,57.6
25,7,2018,Econ Disadv,1926,610,322,16.7,403,20.9,512,26.6,689,35.8,1201,62.4
25,7,2019,Econ Disadv,1906,609,349,18.3,432,22.7,448,23.5,677,35.5,1125,59.0
25,7,2022,Econ Disadv,1690,606,375,22.2,403,23.8,407,24.1,505,29.9,912,54.0
25,8,2013,Econ Disadv,1868,314,387,20.7,699,37.4,446,23.9,336,18.0,782,41.9
25,8,2014,Econ Disadv,1433,307,339,23.7,579,40.4,355,24.8,160,11.2,515,35.9
25,8,2015,Econ Disadv,1425,316,284,19.9,506,35.5,345,24.2,290,20.4,635,44.6
25,8,2016,Econ Disadv,1327,318,247,18.6,430,32.4,340,25.6,310,23.4,650,49.0
25,8,2017,Econ Disadv,1240,314,258,20.8,458,36.9,268,21.6,256,20.6,524,42.3
25,8,2018,Econ Disadv,1267,610,275,21.7,337,26.6,258,20.4,397,31.3,655,51.7
25,8,2019,Econ Disadv,1151,609,285,24.8,273,23.7,256,22.2,337,29.3,593,51.5
25,8,2022,Econ Disadv,652,601,236,36.2,190,29.1,107,16.4,119,18.3,226,34.7
25,All Grades,2013,Econ Disadv,11357,316,2124,18.7,3698,32.6,3076,27.1,2459,21.7,5535,48.7
25,All Grades,2014,Econ Disadv,11006,319,1824,16.6,3211,29.2,3185,28.9,2786,25.3,5971,54.3
25,All Grades,2015,Econ Disadv,10485,321,1648,15.7,3058,29.2,2824,26.9,2955,28.2,5779,55.1
25,All Grades,2016,Econ Disadv,10688,322,1643,15.4,2906,27.2,2748,25.7,3391,31.7,6139,57.4
25,All Grades,2017,Econ Disadv,10639,322,1744,16.4,2822,26.5,2788,26.2,3285,30.9,6073,57.1
25,All Grades,2018,Econ Disadv,11330,608,1917,16.9,2364,20.9,2992,26.4,4057,35.8,7049,62.2
25,All Grades,2019,Econ Disadv,10728,608,1827,17.0,2198,20.5,2791,26.0,3912,36.5,6703,62.5
25,All Grades,2022,Econ Disadv,9499,604,2271,23.9,2053,21.6,2236,23.5,2939,30.9,5175,54.5
25,3,2013,Not Econ Disadv,695,327,64,9.2,167,24.0,210,30.2,254,36.5,464,66.8
25,3,2014,Not Econ Disadv,681,329,70,10.3,135,19.8,218,32.0,258,37.9,476,69.9
25,3,2015,Not Econ Disadv,815,326,77,9.4,187,22.9,252,30.9,299,36.7,551,67.6
25,3,2016,Not Econ Disadv,909,329,62,6.8,230,25.3,242,26.6,375,41.3,617,67.9
25,3,2017,Not Econ Disadv,910,330,76,8.4,189,20.8,242,26.6,403,44.3,645,70.9
25,3,2018,Not Econ Disadv,792,612,54,6.8,103,13.0,261,33.0,374,47.2,635,80.2
25,3,2019,Not Econ Disadv,742,612,44,5.9,114,15.4,250,33.7,334,45.0,584,78.7
25,3,2022,Not Econ Disadv,723,611,60,8.3,100,13.8,244,33.7,319,44.1,563,77.9
25,4,2013,Not Econ Disadv,608,328,50,8.2,153,25.2,177,29.1,228,37.5,405,66.6
25,4,2014,Not Econ Disadv,650,333,36,5.5,148,22.8,188,28.9,278,42.8,466,71.7
25,4,2015,Not Econ Disadv,815,330,67,8.2,172,21.1,242,29.7,334,41.0,576,70.7
25,4,2016,Not Econ Disadv,800,329,80,10.0,149,18.6,235,29.4,336,42.0,571,71.4
25,4,2017,Not Econ Disadv,910,332,77,8.5,190,20.9,246,27.0,397,43.6,643,70.7
25,4,2018,Not Econ Disadv,740,613,49,6.6,126,17.0,185,25.0,380,51.4,565,76.4
25,4,2019,Not Econ Disadv,836,614,55,6.6,129,15.4,205,24.5,447,53.5,652,78.0
25,4,2022,Not Econ Disadv,702,611,65,9.3,130,18.5,187,26.6,320,45.6,507,72.2
25,5,2013,Not Econ Disadv,609,330,77,12.6,147,24.1,187,30.7,198,32.5,385,63.2
25,5,2014,Not Econ Disadv,569,336,37,6.5,119,20.9,192,33.7,221,38.8,413,72.6
25,5,2015,Not Econ Disadv,821,338,62,7.6,145,17.7,286,34.8,328,40.0,614,74.8
25,5,2016,Not Econ Disadv,822,334,89,10.8,163,19.8,264,32.1,306,37.2,570,69.3
25,5,2017,Not Econ Disadv,820,336,83,10.1,128,15.6,280,34.1,329,40.1,609,74.3
25,5,2018,Not Econ Disadv,741,615,72,9.7,135,18.2,170,22.9,364,49.1,534,72.1
25,5,2019,Not Econ Disadv,810,614,84,10.4,118,14.6,183,22.6,425,52.5,608,75.1
25,5,2022,Not Econ Disadv,744,612,106,14.2,116,15.6,189,25.4,333,44.8,522,70.2
25,6,2013,Not Econ Disadv,636,329,68,10.7,164,25.8,145,22.8,259,40.7,404,63.5
25,6,2014,Not Econ Disadv,586,330,50,8.5,152,25.9,130,22.2,254,43.3,384,65.5
25,6,2015,Not Econ Disadv,716,327,74,10.3,191,26.7,171,23.9,280,39.1,451,63.0
25,6,2016,Not Econ Disadv,827,328,90,10.9,219,26.5,174,21.0,344,41.6,518,62.6
25,6,2017,Not Econ Disadv,858,325,138,16.1,199,23.2,189,22.0,332,38.7,521,60.7
25,6,2018,Not Econ Disadv,714,610,116,16.2,137,19.2,179,25.1,282,39.5,461,64.6
25,6,2019,Not Econ Disadv,854,611,120,14.1,146,17.1,225,26.3,363,42.5,588,68.9
25,6,2022,Not Econ Disadv,590,607,130,22.0,122,20.7,127,21.5,211,35.8,338,57.3
25,7,2013,Not Econ Disadv,633,323,88,13.9,205,32.4,196,31.0,144,22.7,340,53.7
25,7,2014,Not Econ Disadv,636,324,106,16.7,166,26.1,196,30.8,168,26.4,364,57.2
25,7,2015,Not Econ Disadv,712,328,105,14.7,194,27.2,183,25.7,230,32.3,413,58.0
25,7,2016,Not Econ Disadv,778,328,116,14.9,216,27.8,200,25.7,246,31.6,446,57.3
25,7,2017,Not Econ Disadv,911,328,131,14.4,217,23.8,291,31.9,272,29.9,563,61.8
25,7,2018,Not Econ Disadv,780,611,137,17.6,147,18.8,193,24.7,303,38.8,496,63.6
25,7,2019,Not Econ Disadv,813,611,117,14.4,174,21.4,199,24.5,323,39.7,522,64.2
25,7,2022,Not Econ Disadv,759,608,135,17.8,186,24.5,165,21.7,273,36.0,438,57.7
25,8,2013,Not Econ Disadv,633,323,66,10.4,235,37.1,187,29.5,145,22.9,332,52.4
25,8,2014,Not Econ Disadv,504,318,81,16.1,166,32.9,180,35.7,77,15.3,257,51.0
25,8,2015,Not Econ Disadv,583,314,129,22.1,205,35.2,119,20.4,130,22.3,249,42.7
25,8,2016,Not Econ Disadv,535,320,97,18.1,182,34.0,124,23.2,132,24.7,256,47.9
25,8,2017,Not Econ Disadv,631,312,137,21.7,222,35.2,165,26.1,107,17.0,272,43.1
25,8,2018,Not Econ Disadv,494,612,99,20.0,114,23.1,119,24.1,162,32.8,281,56.9
25,8,2019,Not Econ Disadv,502,610,124,24.7,118,23.5,101,20.1,159,31.7,260,51.8
25,8,2022,Not Econ Disadv,248,602,80,32.3,73,29.4,50,20.2,45,18.1,95,38.3
25,All Grades,2013,Not Econ Disadv,3814,327,413,10.8,1071,28.1,1102,28.9,1228,32.2,2330,61.1
25,All Grades,2014,Not Econ Disadv,3626,329,380,10.5,886,24.4,1104,30.4,1256,34.6,2360,65.1
25,All Grades,2015,Not Econ Disadv,4462,328,514,11.5,1094,24.5,1253,28.1,1601,35.9,2854,64.0
25,All Grades,2016,Not Econ Disadv,4671,328,534,11.4,1159,24.8,1239,26.5,1739,37.2,2978,63.8
25,All Grades,2017,Not Econ Disadv,5040,328,642,12.7,1145,22.7,1413,28.0,1840,36.5,3253,64.5
25,All Grades,2018,Not Econ Disadv,4261,612,527,12.4,762,17.9,1107,26.0,1865,43.8,2972,69.7
25,All Grades,2019,Not Econ Disadv,4557,612,544,11.9,799,17.5,1163,25.5,2051,45.0,3214,70.5
25,All Grades,2022,Not Econ Disadv,3766,609,576,15.3,727,19.3,962,25.5,1501,39.9,2463,65.4
26,3,2013,Econ Disadv,851,322,79,9.3,241,28.3,305,35.8,226,26.6,531,62.4
26,3,2014,Econ Disadv,826,326,71,8.6,181,21.9,308,37.3,266,32.2,574,69.5
26,3,2015,Econ Disadv,843,326,79,9.4,206,24.4,253,30.0,305,36.2,558,66.2
26,3,2016,Econ Disadv,946,327,79,8.4,235,24.8,282,29.8,350,37.0,632,66.8
26,3,2017,Econ Disadv,830,331,63,7.6,160,19.3,235,28.3,372,44.8,607,73.1
26,3,2018,Econ Disadv,899,610,66,7.3,143,15.9,324,36.0,366,40.7,690,76.8
26,3,2019,Econ Disadv,830,610,60,7.2,139,16.7,279,33.6,352,42.4,631,76.0
26,3,2022,Econ Disadv,747,608,82,11.0,125,16.7,275,36.8,265,35.5,540,72.3
26,4,2013,Econ Disadv,800,325,69,8.6,186,23.3,274,34.3,271,33.9,545,68.1
26,4,2014,Econ Disadv,889,329,68,7.6,207,23.3,277,31.2,337,37.9,614,69.1
26,4,2015,Econ Disadv,827,329,67,8.1,200,24.2,222,26.8,338,40.9,560,67.7
26,4,2016,Econ Disadv,880,332,86,9.8,164,18.6,228,25.9,402,45.7,630,71.6
26,4,2017,Econ Disadv,973,329,72,7.4,252,25.9,247,25.4,402,41.3,649,66.7
26,4,2018,Econ Disadv,918,612,79,8.6,178,19.4,225,24.5,436,47.5,661,72.0
26,4,2019,Econ Disadv,888,613,64,7.2,161,18.1,222,25.0,441,49.7,663,74.7
26,4,2022,Econ Disadv,803,608,110,13.7,144,17.9,214,26.7,335,41.7,549,68.4
26,5,2013,Econ Disadv,853,328,108,12.7,223,26.1,272,31.9,250,29.3,522,61.2
26,5,2014,Econ Disadv,859,334,79,9.2,169,19.7,292,34.0,319,37.1,611,71.1
26,5,2015,Econ Disadv,925,334,84,9.1,169,18.3,331,35.8,341,36.9,672,72.6
26,5,2016,Econ Disadv,860,333,97,11.3,193,22.4,251,29.2,319,37.1,570,66.3
26,5,2017,Econ Disadv,877,333,96,10.9,157,17.9,304,34.7,320,36.5,624,71.2
26,5,2018,Econ Disadv,1041,612,137,13.2,193,18.5,267,25.6,444,42.7,711,68.3
26,5,2019,Econ Disadv,917,612,125,13.6,144,15.7,217,23.7,431,47.0,648,70.7
26,5,2022,Econ Disadv,768,609,130,16.9,146,19.0,167,21.7,325,42.3,492,64.1
26,6,2013,Econ Disadv,1037,326,78,7.5,332,32.0,277,26.7,350,33.8,627,60.5
26,6,2014,Econ Disadv,1095,330,87,7.9,283,25.8,259,23.7,466,42.6,725,66.2
26,6,2015,Econ Disadv,1014,329,109,10.7,237,23.4,262,25.8,406,40.0,668,65.9
26,6,2016,Econ Disadv,1064,329,87,8.2,276,25.9,257,24.2,444,41.7,701,65.9
26,6,2017,Econ Disadv,1017,331,104,10.2,235,23.1,224,22.0,454,44.6,678,66.7
26,6,2018,Econ Disadv,1061,612,146,13.8,205,19.3,244,23.0,466,43.9,710,66.9
26,6,2019,Econ Disadv,1188,614,133,11.2,191,16.1,277,23.3,587,49.4,864,72.7
26,6,2022,Econ Disadv,961,609,179,18.6,201,20.9,196,20.4,385,40.1,581,60.5
26,7,2013,Econ Disadv,1063,325,139,13.1,307,28.9,349,32.8,268,25.2,617,58.0
26,7,2014,Econ Disadv,1070,329,106,9.9,288,26.9,376,35.1,300,28.0,676,63.2
26,7,2015,Econ Disadv,1015,332,101,10.0,248,24.4,333,32.8,333,32.8,666,65.6
26,7,2016,Econ Disadv,944,332,100,10.6,218,23.1,304,32.2,322,34.1,626,66.3
26,7,2017,Econ Disadv,1043,333,103,9.9,233,22.3,342,32.8,365,35.0,707,67.8
26,7,2018,Econ Disadv,1066,614,118,11.1,187,17.5,301,28.2,460,43.2,761,71.4
26,7,2019,Econ Disadv,1021,614,123,12.0,193,18.9,248,24.3,457,44.8,705,69.0
26,7,2022,Econ Disadv,875,612,102,11.7,188,21.5,225,25.7,360,41.1,585,66.9
26,8,2013,Econ Disadv,1020,325,92,9.0,344,33.7,346,33.9,238,23.3,584,57.3
26,8,2014,Econ Disadv,771,320,91,11.8,292,37.9,262,34.0,126,16.3,388,50.3
26,8,2015,Econ Disadv,616,319,68,11.0,254,41.2,189,30.7,105,17.0,294,47.7
26,8,2016,Econ Disadv,633,322,83,13.1,219,34.6,172,27.2,159,25.1,331,52.3
26,8,2017,Econ Disadv,692,320,107,15.5,230,33.2,201,29.0,154,22.3,355,51.3
26,8,2018,Econ Disadv,720,614,118,16.4,163,22.6,186,25.8,253,35.1,439,61.0
26,8,2019,Econ Disadv,621,614,96,15.5,151,24.3,149,24.0,225,36.2,374,60.2
26,8,2022,Econ Disadv,450,608,110,24.4,105,23.3,129,28.7,106,23.6,235,52.2
26,All Grades,2013,Econ Disadv,5624,325,565,10.0,1633,29.0,1823,32.4,1603,28.5,3426,60.9
26,All Grades,2014,Econ Disadv,5510,328,502,9.1,1420,25.8,1774,32.2,1814,32.9,3588,65.1
26,All Grades,2015,Econ Disadv,5240,329,508,9.7,1314,25.1,1590,30.3,1828,34.9,3418,65.2
26,All Grades,2016,Econ Disadv,5327,330,532,10.0,1305,24.5,1494,28.0,1996,37.5,3490,65.5
26,All Grades,2017,Econ Disadv,5432,330,545,10.0,1267,23.3,1553,28.6,2067,38.1,3620,66.6
26,All Grades,2018,Econ Disadv,5705,612,664,11.6,1069,18.7,1547,27.1,2425,42.5,3972,69.6
26,All Grades,2019,Econ Disadv,5465,613,601,11.0,979,17.9,1392,25.5,2493,45.6,3885,71.1
26,All Grades,2022,Econ Disadv,4604,609,713,15.5,909,19.7,1206,26.2,1776,38.6,2982,64.8
26,3,2013,Not Econ Disadv,930,336,44,4.7,165,17.7,317,34.1,404,43.4,721,77.5
26,3,2014,Not Econ Disadv,870,337,21,2.4,152,17.5,280,32.2,417,47.9,697,80.1
26,3,2015,Not Econ Disadv,857,338,36,4.2,142,16.6,247,28.8,432,50.4,679,79.2
26,3,2016,Not Econ Disadv,963,339,36,3.7,159,16.5,255,26.5,513,53.3,768,79.8
26,3,2017,Not Econ Disadv,941,343,31,3.3,112,11.9,257,27.3,541,57.5,798,84.8
26,3,2018,Not Econ Disadv,877,617,27,3.1,85,9.7,265,30.2,500,57.0,765,87.2
26,3,2019,Not Econ Disadv,946,613,54,5.7,101,10.7,301,31.8,490,51.8,791,83.6
26,3,2022,Not Econ Disadv,803,614,50,6.2,78,9.7,264,32.9,411,51.2,675,84.1
26,4,2013,Not Econ Disadv,899,337,38,4.2,151,16.8,271,30.1,439,48.8,710,79.0
26,4,2014,Not Econ Disadv,933,344,29,3.1,129,13.8,258,27.7,517,55.4,775,83.1
26,4,2015,Not Econ Disadv,882,339,28,3.2,148,16.8,246,27.9,460,52.2,706,80.0
26,4,2016,Not Econ Disadv,871,346,29,3.3,104,11.9,211,24.2,527,60.5,738,84.7
26,4,2017,Not Econ Disadv,959,340,47,4.9,161,16.8,237,24.7,514,53.6,751,78.3
26,4,2018,Not Econ Disadv,875,618,30,3.4,108,12.3,204,23.3,533,60.9,737,84.2
26,4,2019,Not Econ Disadv,908,619,28,3.1,118,13.0,189,20.8,573,63.1,762,83.9
26,4,2022,Not Econ Disadv,833,614,45,5.4,130,15.6,209,25.1,449,53.9,658,79.0
26,5,2013,Not Econ Disadv,842,339,50,5.9,166,19.7,273,32.4,353,41.9,626,74.3
26,5,2014,Not Econ Disadv,880,348,35,4.0,115,13.1,240,27.3,490,55.7,730,83.0
26,5,2015,Not Econ Disadv,910,348,35,3.8,116,12.7,274,30.1,485,53.3,759,83.4
26,5,2016,Not Econ Disadv,874,343,58,6.6,138,15.8,245,28.0,433,49.5,678,77.6
26,5,2017,Not Econ Disadv,906,342,60,6.6,129,14.2,279,30.8,438,48.3,717,79.1
26,5,2018,Not Econ Disadv,936,618,64,6.8,144,15.4,223,23.8,505,54.0,728,77.8
26,5,2019,Not Econ Disadv,934,618,70,7.5,104,11.1,209,22.4,551,59.0,760,81.4
26,5,2022,Not Econ Disadv,761,615,75,9.9,127,16.7,147,19.3,412,54.1,559,73.5
26,6,2013,Not Econ Disadv,830,335,56,6.7,190,22.9,191,23.0,393,47.3,584,70.4
26,6,2014,Not Econ Disadv,839,341,32,3.8,142,16.9,198,23.6,467,55.7,665,79.3
26,6,2015,Not Econ Disadv,873,340,46,5.3,155,17.8,214,24.5,458,52.5,672,77.0
26,6,2016,Not Econ Disadv,900,342,53,5.9,149,16.6,175,19.4,523,58.1,698,77.6
26,6,2017,Not Econ Disadv,857,342,49,5.7,153,17.9,174,20.3,481,56.1,655,76.4
26,6,2018,Not Econ Disadv,836,618,64,7.7,104,12.4,179,21.4,489,58.5,668,79.9
26,6,2019,Not Econ Disadv,906,618,65,7.2,123,13.6,184,20.3,534,58.9,718,79.2
26,6,2022,Not Econ Disadv,701,615,87,12.4,100,14.3,136,19.4,378,53.9,514,73.3
26,7,2013,Not Econ Disadv,889,332,87,9.8,208,23.4,311,35.0,283,31.8,594,66.8
26,7,2014,Not Econ Disadv,814,338,49,6.0,161,19.8,271,33.3,333,40.9,604,74.2
26,7,2015,Not Econ Disadv,816,336,59,7.2,156,19.1,284,34.8,317,38.8,601,73.7
26,7,2016,Not Econ Disadv,883,338,80,9.1,147,16.6,266,30.1,390,44.2,656,74.3
26,7,2017,Not Econ Disadv,875,338,69,7.9,163,18.6,259,29.6,384,43.9,643,73.5
26,7,2018,Not Econ Disadv,761,618,43,5.7,104,13.7,203,26.7,411,54.0,614,80.7
26,7,2019,Not Econ Disadv,831,618,67,8.1,109,13.1,194,23.3,461,55.5,655,78.8
26,7,2022,Not Econ Disadv,717,616,58,8.1,122,17.0,169,23.6,368,51.3,537,74.9
26,8,2013,Not Econ Disadv,866,331,55,6.4,250,28.9,305,35.2,256,29.6,561,64.8
26,8,2014,Not Econ Disadv,526,325,48,9.1,186,35.4,179,34.0,113,21.5,292,55.5
26,8,2015,Not Econ Disadv,384,315,59,15.4,157,40.9,108,28.1,60,15.6,168,43.8
26,8,2016,Not Econ Disadv,455,320,70,15.4,164,36.0,112,24.6,109,24.0,221,48.6
26,8,2017,Not Econ Disadv,440,321,63,14.3,146,33.2,136,30.9,95,21.6,231,52.5
26,8,2018,Not Econ Disadv,378,615,48,12.7,109,28.8,88,23.3,133,35.2,221,58.5
26,8,2019,Not Econ Disadv,381,613,55,14.4,99,26.0,98,25.7,129,33.9,227,59.6
26,8,2022,Not Econ Disadv,209,608,52,24.9,60,28.7,47,22.5,50,23.9,97,46.4
26,All Grades,2013,Not Econ Disadv,5256,335,330,6.3,1130,21.5,1668,31.7,2128,40.5,3796,72.2
26,All Grades,2014,Not Econ Disadv,4862,340,214,4.4,885,18.2,1426,29.3,2337,48.1,3763,77.4
26,All Grades,2015,Not Econ Disadv,4722,338,263,5.6,874,18.5,1373,29.1,2212,46.8,3585,75.9
26,All Grades,2016,Not Econ Disadv,4946,340,326,6.6,861,17.4,1264,25.6,2495,50.4,3759,76.0
26,All Grades,2017,Not Econ Disadv,4978,339,319,6.4,864,17.4,1342,27.0,2453,49.3,3795,76.2
26,All Grades,2018,Not Econ Disadv,4663,617,276,5.9,654,14.0,1162,24.9,2571,55.1,3733,80.1
26,All Grades,2019,Not Econ Disadv,4906,617,339,6.9,654,13.3,1175,24.0,2738,55.8,3913,79.8
26,All Grades,2022,Not Econ Disadv,4024,615,367,9.1,617,15.3,972,24.2,2068,51.4,3040,75.5
27,3,2013,Econ Disadv,3102,297,1006,32.4,1190,38.4,593,19.1,313,10.1,906,29.2
27,3,2014,Econ Disadv,3084,300,908,29.4,1076,34.9,763,24.7,337,10.9,1100,35.7
27,3,2015,Econ Disadv,2717,299,846,31.1,952,35.0,604,22.2,315,11.6,919,33.8
27,3,2016,Econ Disadv,2853,300,789,27.7,1065,37.3,591,20.7,408,14.3,999,35.0
27,3,2017,Econ Disadv,2709,305,677,25.0,841,31.0,672,24.8,519,19.2,1191,44.0
27,3,2018,Econ Disadv,2823,598,746,26.4,707,25.0,839,29.7,531,18.8,1370,48.5
27,3,2019,Econ Disadv,2539,599,550,21.7,681,26.8,772,30.4,536,21.1,1308,51.5
27,3,2022,Econ Disadv,2031,593,666,32.8,504,24.8,562,27.7,299,14.7,861,42.4
27,4,2013,Econ Disadv,3127,300,893,28.6,1167,37.3,672,21.5,395,12.6,1067,34.1
27,4,2014,Econ Disadv,3078,303,879,28.6,1016,33.0,680,22.1,503,16.3,1183,38.4
27,4,2015,Econ Disadv,2673,301,782,29.3,847,31.7,604,22.6,440,16.5,1044,39.1
27,4,2016,Econ Disadv,2745,299,902,32.9,802,29.2,604,22.0,437,15.9,1041,37.9
