District,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,% Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
26,7,2017,Not Econ Disadv,914,334,49,5.4,180,19.7,338,37.0,347,38.0,685,74.9
26,7,2018,Not Econ Disadv,802,617,50,6.2,132,16.5,302,37.7,318,39.7,620,77.3
26,7,2019,Not Econ Disadv,874,618,62,7.1,144,16.5,252,28.8,416,47.6,668,76.4
26,7,2022,Not Econ Disadv,782,621,28,3.6,101,12.9,219,28.0,434,55.5,653,83.5
26,8,2013,Not Econ Disadv,869,324,61,7.0,267,30.7,295,33.9,246,28.3,541,62.3
26,8,2014,Not Econ Disadv,870,324,58,6.7,251,28.9,331,38.0,230,26.4,561,64.5
26,8,2015,Not Econ Disadv,880,324,69,7.8,233,26.5,336,38.2,242,27.5,578,65.7
26,8,2016,Not Econ Disadv,901,327,61,6.8,181,20.1,369,41.0,290,32.2,659,73.1
26,8,2017,Not Econ Disadv,897,333,43,4.8,154,17.2,340,37.9,360,40.1,700,78.0
26,8,2018,Not Econ Disadv,891,617,34,3.8,132,14.8,244,27.4,481,54.0,725,81.4
26,8,2019,Not Econ Disadv,830,615,37,4.5,132,15.9,242,29.2,419,50.5,661,79.6
26,8,2022,Not Econ Disadv,786,617,36,4.6,99,12.6,205,26.1,446,56.7,651,82.8
26,All Grades,2013,Not Econ Disadv,5265,326,408,7.7,1481,28.1,1975,37.5,1401,26.6,3376,64.1
26,All Grades,2014,Not Econ Disadv,5186,326,363,7.0,1454,28.0,2012,38.8,1357,26.2,3369,65.0
26,All Grades,2015,Not Econ Disadv,5250,327,432,8.2,1361,25.9,1911,36.4,1546,29.4,3457,65.8
26,All Grades,2016,Not Econ Disadv,5429,331,329,6.1,1162,21.4,2059,37.9,1879,34.6,3938,72.5
26,All Grades,2017,Not Econ Disadv,5463,334,329,6.0,1093,20.0,1933,35.4,2108,38.6,4041,74.0
26,All Grades,2018,Not Econ Disadv,5206,617,257,4.9,809,15.5,1807,34.7,2333,44.8,4140,79.5
26,All Grades,2019,Not Econ Disadv,5375,615,341,6.3,830,15.4,1770,32.9,2434,45.3,4204,78.2
26,All Grades,2022,Not Econ Disadv,4664,617,246,5.3,713,15.3,1416,30.4,2289,49.1,3705,79.4
27,3,2013,Econ Disadv,3065,298,1121,36.6,1125,36.7,741,24.2,78,2.5,819,26.7
27,3,2014,Econ Disadv,3051,295,1212,39.7,1004,32.9,756,24.8,79,2.6,835,27.4
27,3,2015,Econ Disadv,2685,295,1068,39.8,947,35.3,588,21.9,82,3.1,670,25.0
27,3,2016,Econ Disadv,2821,306,777,27.5,1068,37.9,841,29.8,135,4.8,976,34.6
27,3,2017,Econ Disadv,2670,304,838,31.4,837,31.3,854,32.0,141,5.3,995,37.3
27,3,2018,Econ Disadv,2779,598,540,19.4,993,35.7,1091,39.3,155,5.6,1246,44.8
27,3,2019,Econ Disadv,2492,599,396,15.9,852,34.2,1029,41.3,215,8.6,1244,49.9
27,3,2022,Econ Disadv,1993,596,467,23.4,707,35.5,724,36.3,95,4.8,819,41.1
27,4,2013,Econ Disadv,3071,298,1013,33.0,1285,41.8,549,17.9,224,7.3,773,25.2
27,4,2014,Econ Disadv,3026,297,982,32.5,1217,40.2,612,20.2,215,7.1,827,27.3
27,4,2015,Econ Disadv,2630,295,871,33.1,1067,40.6,514,19.5,178,6.8,692,26.3
27,4,2016,Econ Disadv,2701,306,613,22.7,1063,39.4,692,25.6,333,12.3,1025,37.9
27,4,2017,Econ Disadv,2756,304,681,24.7,1040,37.7,689,25.0,346,12.6,1035,37.6
27,4,2018,Econ Disadv,2797,598,580,20.7,982,35.1,815,29.1,420,15.0,1235,44.2
27,4,2019,Econ Disadv,2756,597,630,22.9,913,33.1,829,30.1,384,13.9,1213,44.0
27,4,2022,Econ Disadv,2136,592,639,29.9,769,36.0,454,21.3,274,12.8,728,34.1
27,5,2013,Econ Disadv,2986,299,1017,34.1,1162,38.9,601,20.1,206,6.9,807,27.0
27,5,2014,Econ Disadv,3089,295,1229,39.8,1140,36.9,486,15.7,234,7.6,720,23.3
27,5,2015,Econ Disadv,2616,296,931,35.6,1002,38.3,498,19.0,185,7.1,683,26.1
27,5,2016,Econ Disadv,2613,297,965,36.9,852,32.6,604,23.1,192,7.3,796,30.5
27,5,2017,Econ Disadv,2643,297,968,36.6,913,34.5,540,20.4,222,8.4,762,28.8
27,5,2018,Econ Disadv,2909,599,1023,35.2,932,32.0,602,20.7,352,12.1,954,32.8
27,5,2019,Econ Disadv,2706,598,1037,38.3,684,25.3,588,21.7,397,14.7,985,36.4
27,5,2022,Econ Disadv,2224,598,794,35.7,737,33.1,404,18.2,289,13.0,693,31.2
27,6,2013,Econ Disadv,3182,294,1034,32.5,1481,46.5,397,12.5,270,8.5,667,21.0
27,6,2014,Econ Disadv,3109,293,994,32.0,1479,47.6,373,12.0,263,8.5,636,20.5
27,6,2015,Econ Disadv,2815,296,894,31.8,1184,42.1,410,14.6,327,11.6,737,26.2
27,6,2016,Econ Disadv,2750,300,710,25.8,1203,43.7,504,18.3,333,12.1,837,30.4
27,6,2017,Econ Disadv,2739,295,938,34.2,1087,39.7,380,13.9,334,12.2,714,26.1
27,6,2018,Econ Disadv,2829,598,869,30.7,723,25.6,614,21.7,623,22.0,1237,43.7
27,6,2019,Econ Disadv,2919,596,1012,34.7,694,23.8,516,17.7,697,23.9,1213,41.6
27,6,2022,Econ Disadv,2456,600,672,27.4,532,21.7,518,21.1,734,29.9,1252,51.0
27,7,2013,Econ Disadv,3032,295,1082,35.7,1238,40.8,567,18.7,145,4.8,712,23.5
27,7,2014,Econ Disadv,3129,294,1129,36.1,1235,39.5,624,19.9,141,4.5,765,24.4
27,7,2015,Econ Disadv,2751,293,1067,38.8,991,36.0,578,21.0,115,4.2,693,25.2
27,7,2016,Econ Disadv,2750,303,704,25.6,1165,42.4,620,22.5,261,9.5,881,32.0
27,7,2017,Econ Disadv,2654,307,535,20.2,1124,42.4,728,27.4,267,10.1,995,37.5
27,7,2018,Econ Disadv,2844,600,817,28.7,948,33.3,766,26.9,313,11.0,1079,37.9
27,7,2019,Econ Disadv,2735,599,875,32.0,854,31.2,661,24.2,345,12.6,1006,36.8
27,7,2022,Econ Disadv,2541,603,530,20.9,872,34.3,728,28.7,411,16.2,1139,44.8
27,8,2013,Econ Disadv,2998,292,1134,37.8,1142,38.1,528,17.6,194,6.5,722,24.1
27,8,2014,Econ Disadv,3032,296,922,30.4,1245,41.1,641,21.1,224,7.4,865,28.5
27,8,2015,Econ Disadv,2782,297,802,28.8,1131,40.7,640,23.0,209,7.5,849,30.5
27,8,2016,Econ Disadv,2666,304,606,22.7,1025,38.4,730,27.4,305,11.4,1035,38.8
27,8,2017,Econ Disadv,2639,307,518,19.6,967,36.6,766,29.0,388,14.7,1154,43.7
27,8,2018,Econ Disadv,2760,600,478,17.3,965,35.0,794,28.8,523,18.9,1317,47.7
27,8,2019,Econ Disadv,2679,599,489,18.3,920,34.3,782,29.2,488,18.2,1270,47.4
27,8,2022,Econ Disadv,2487,600,446,17.9,783,31.5,752,30.2,506,20.3,1258,50.6
27,All Grades,2013,Econ Disadv,18334,296,6401,34.9,7433,40.5,3383,18.5,1117,6.1,4500,24.5
27,All Grades,2014,Econ Disadv,18436,295,6468,35.1,7320,39.7,3492,18.9,1156,6.3,4648,25.2
27,All Grades,2015,Econ Disadv,16279,296,5633,34.6,6322,38.8,3228,19.8,1096,6.7,4324,26.6
27,All Grades,2016,Econ Disadv,16301,303,4375,26.8,6376,39.1,3991,24.5,1559,9.6,5550,34.0
27,All Grades,2017,Econ Disadv,16101,302,4478,27.8,5968,37.1,3957,24.6,1698,10.5,5655,35.1
27,All Grades,2018,Econ Disadv,16918,599,4307,25.5,5543,32.8,4682,27.7,2386,14.1,7068,41.8
27,All Grades,2019,Econ Disadv,16287,598,4439,27.3,4917,30.2,4405,27.0,2526,15.5,6931,42.6
27,All Grades,2022,Econ Disadv,13837,599,3548,25.6,4400,31.8,3580,25.9,2309,16.7,5889,42.6
27,3,2013,Not Econ Disadv,431,316,72,16.7,158,36.7,167,38.7,34,7.9,201,46.6
27,3,2014,Not Econ Disadv,455,311,80,17.6,167,36.7,177,38.9,31,6.8,208,45.7
27,3,2015,Not Econ Disadv,785,308,203,25.9,278,35.4,252,32.1,52,6.6,304,38.7
27,3,2016,Not Econ Disadv,847,317,146,17.2,256,30.2,367,43.3,78,9.2,445,52.5
27,3,2017,Not Econ Disadv,869,318,150,17.3,235,27.0,378,43.5,106,12.2,484,55.7
27,3,2018,Not Econ Disadv,678,607,62,9.1,174,25.7,356,52.5,86,12.7,442,65.2
27,3,2019,Not Econ Disadv,710,607,57,8.0,170,23.9,380,53.5,103,14.5,483,68.0
27,3,2022,Not Econ Disadv,619,604,70,11.3,184,29.7,289,46.7,76,12.3,365,59.0
27,4,2013,Not Econ Disadv,482,313,91,18.9,195,40.5,107,22.2,89,18.5,196,40.7
27,4,2014,Not Econ Disadv,451,315,68,15.1,147,32.6,145,32.2,91,20.2,236,52.3
27,4,2015,Not Econ Disadv,831,306,199,23.9,298,35.9,238,28.6,96,11.6,334,40.2
27,4,2016,Not Econ Disadv,821,318,112,13.6,276,33.6,235,28.6,198,24.1,433,52.7
27,4,2017,Not Econ Disadv,886,315,143,16.1,308,34.8,227,25.6,208,23.5,435,49.1
27,4,2018,Not Econ Disadv,698,607,66,9.5,187,26.8,235,33.7,210,30.1,445,63.8
27,4,2019,Not Econ Disadv,731,603,97,13.3,214,29.3,263,36.0,157,21.5,420,57.5
27,4,2022,Not Econ Disadv,631,602,90,14.3,202,32.0,189,30.0,150,23.8,339,53.7
27,5,2013,Not Econ Disadv,472,311,98,20.8,157,33.3,152,32.2,65,13.8,217,46.0
27,5,2014,Not Econ Disadv,495,313,106,21.4,178,36.0,116,23.4,95,19.2,211,42.6
27,5,2015,Not Econ Disadv,834,308,212,25.4,285,34.2,207,24.8,130,15.6,337,40.4
27,5,2016,Not Econ Disadv,874,307,248,28.4,253,28.9,244,27.9,129,14.8,373,42.7
27,5,2017,Not Econ Disadv,844,313,196,23.2,249,29.5,224,26.5,175,20.7,399,47.3
27,5,2018,Not Econ Disadv,730,607,145,19.9,208,28.5,215,29.5,162,22.2,377,51.6
27,5,2019,Not Econ Disadv,773,606,178,23.0,193,25.0,232,30.0,170,22.0,402,52.0
27,5,2022,Not Econ Disadv,621,604,154,24.8,194,31.2,144,23.2,129,20.8,273,44.0
27,6,2013,Not Econ Disadv,560,308,116,20.7,215,38.4,99,17.7,130,23.2,229,40.9
27,6,2014,Not Econ Disadv,500,312,72,14.4,208,41.6,106,21.2,114,22.8,220,44.0
27,6,2015,Not Econ Disadv,839,309,182,21.7,322,38.4,150,17.9,185,22.1,335,39.9
27,6,2016,Not Econ Disadv,789,308,173,21.9,279,35.4,179,22.7,158,20.0,337,42.7
27,6,2017,Not Econ Disadv,811,306,189,23.3,300,37.0,163,20.1,159,19.6,322,39.7
27,6,2018,Not Econ Disadv,670,607,108,16.1,159,23.7,136,20.3,267,39.9,403,60.1
27,6,2019,Not Econ Disadv,787,605,160,20.3,145,18.4,145,18.4,337,42.8,482,61.2
27,6,2022,Not Econ Disadv,493,607,94,19.1,72,14.6,106,21.5,221,44.8,327,66.3
27,7,2013,Not Econ Disadv,586,307,130,22.2,220,37.5,186,31.7,50,8.5,236,40.3
27,7,2014,Not Econ Disadv,600,308,138,23.0,200,33.3,189,31.5,73,12.2,262,43.7
27,7,2015,Not Econ Disadv,819,303,231,28.2,261,31.9,252,30.8,75,9.2,327,39.9
27,7,2016,Not Econ Disadv,878,313,170,19.4,309,35.2,231,26.3,168,19.1,399,45.4
27,7,2017,Not Econ Disadv,943,314,159,16.9,319,33.8,306,32.4,159,16.9,465,49.3
27,7,2018,Not Econ Disadv,722,606,146,20.2,190,26.3,229,31.7,157,21.7,386,53.5
27,7,2019,Not Econ Disadv,812,606,162,20.0,223,27.5,248,30.5,179,22.0,427,52.6
27,7,2022,Not Econ Disadv,687,609,82,11.9,189,27.5,229,33.3,187,27.2,416,60.6
27,8,2013,Not Econ Disadv,636,302,179,28.1,236,37.1,145,22.8,76,11.9,221,34.7
27,8,2014,Not Econ Disadv,612,311,89,14.5,225,36.8,212,34.6,86,14.1,298,48.7
27,8,2015,Not Econ Disadv,910,305,226,24.8,303,33.3,246,27.0,135,14.8,381,41.9
27,8,2016,Not Econ Disadv,884,314,138,15.6,300,33.9,252,28.5,194,21.9,446,50.5
27,8,2017,Not Econ Disadv,905,316,140,15.5,268,29.6,288,31.8,209,23.1,497,54.9
27,8,2018,Not Econ Disadv,789,605,101,12.8,223,28.3,231,29.3,234,29.7,465,58.9
27,8,2019,Not Econ Disadv,842,605,103,12.2,237,28.1,275,32.7,227,27.0,502,59.6
27,8,2022,Not Econ Disadv,664,605,81,12.2,171,25.8,204,30.7,208,31.3,412,62.0
27,All Grades,2013,Not Econ Disadv,3167,309,686,21.7,1181,37.3,856,27.0,444,14.0,1300,41.0
27,All Grades,2014,Not Econ Disadv,3113,312,553,17.8,1125,36.1,945,30.4,490,15.7,1435,46.1
27,All Grades,2015,Not Econ Disadv,5018,306,1253,25.0,1747,34.8,1345,26.8,673,13.4,2018,40.2
27,All Grades,2016,Not Econ Disadv,5093,313,987,19.4,1673,32.8,1508,29.6,925,18.2,2433,47.8
27,All Grades,2017,Not Econ Disadv,5258,314,977,18.6,1679,31.9,1586,30.2,1016,19.3,2602,49.5
27,All Grades,2018,Not Econ Disadv,4287,606,628,14.6,1141,26.6,1402,32.7,1116,26.0,2518,58.7
27,All Grades,2019,Not Econ Disadv,4655,605,757,16.3,1182,25.4,1543,33.1,1173,25.2,2716,58.3
27,All Grades,2022,Not Econ Disadv,3715,605,571,15.4,1012,27.2,1161,31.3,971,26.1,2132,57.4
28,3,2013,Econ Disadv,2048,296,783,38.2,743,36.3,483,23.6,39,1.9,522,25.5
28,3,2014,Econ Disadv,2090,292,897,42.9,657,31.4,494,23.6,42,2.0,536,25.6
28,3,2015,Econ Disadv,1826,296,703,38.5,635,34.8,426,23.3,62,3.4,488,26.7
28,3,2016,Econ Disadv,1798,306,527,29.3,618,34.4,576,32.0,77,4.3,653,36.3
28,3,2017,Econ Disadv,1803,306,524,29.1,589,32.7,578,32.1,112,6.2,690,38.3
28,3,2018,Econ Disadv,1752,600,306,17.5,570,32.5,756,43.2,120,6.8,876,50.0
28,3,2019,Econ Disadv,1712,600,233,13.6,561,32.8,810,47.3,108,6.3,918,53.6
28,3,2022,Econ Disadv,1317,599,250,19.0,443,33.6,518,39.3,106,8.0,624,47.4
28,4,2013,Econ Disadv,2053,295,691,33.7,875,42.6,357,17.4,130,6.3,487,23.7
28,4,2014,Econ Disadv,1944,298,612,31.5,784,40.3,395,20.3,153,7.9,548,28.2
28,4,2015,Econ Disadv,1834,295,636,34.7,713,38.9,324,17.7,161,8.8,485,26.4
28,4,2016,Econ Disadv,1710,307,404,23.6,631,36.9,431,25.2,244,14.3,675,39.5
28,4,2017,Econ Disadv,1703,303,435,25.5,641,37.6,427,25.1,200,11.7,627,36.8
28,4,2018,Econ Disadv,1919,601,364,19.0,644,33.6,511,26.6,400,20.8,911,47.5
28,4,2019,Econ Disadv,1690,599,331,19.6,536,31.7,535,31.7,288,17.0,823,48.7
28,4,2022,Econ Disadv,1344,595,361,26.9,448,33.3,298,22.2,237,17.6,535,39.8
28,5,2013,Econ Disadv,1973,297,734,37.2,727,36.8,384,19.5,128,6.5,512,26.0
28,5,2014,Econ Disadv,1994,294,767,38.5,748,37.5,370,18.6,109,5.5,479,24.0
28,5,2015,Econ Disadv,1697,296,630,37.1,604,35.6,319,18.8,144,8.5,463,27.3
28,5,2016,Econ Disadv,1754,297,642,36.6,590,33.6,368,21.0,154,8.8,522,29.8
28,5,2017,Econ Disadv,1633,299,577,35.3,540,33.1,317,19.4,199,12.2,516,31.6
28,5,2018,Econ Disadv,1788,599,655,36.6,544,30.4,379,21.2,210,11.7,589,32.9
28,5,2019,Econ Disadv,1842,600,653,35.5,508,27.6,397,21.6,284,15.4,681,37.0
28,5,2022,Econ Disadv,1383,601,422,30.5,479,34.6,276,20.0,206,14.9,482,34.9
28,6,2013,Econ Disadv,1868,294,637,34.1,807,43.2,238,12.7,186,10.0,424,22.7
28,6,2014,Econ Disadv,1856,296,546,29.4,827,44.6,288,15.5,195,10.5,483,26.0
28,6,2015,Econ Disadv,1600,299,449,28.1,687,42.9,250,15.6,214,13.4,464,29.0
28,6,2016,Econ Disadv,1491,300,399,26.8,599,40.2,303,20.3,190,12.7,493,33.1
28,6,2017,Econ Disadv,1568,298,461,29.4,625,39.9,250,15.9,232,14.8,482,30.7
28,6,2018,Econ Disadv,1743,600,507,29.1,403,23.1,356,20.4,477,27.4,833,47.8
28,6,2019,Econ Disadv,1656,597,572,34.5,362,21.9,291,17.6,431,26.0,722,43.6
28,6,2022,Econ Disadv,1546,602,419,27.1,291,18.8,342,22.1,494,32.0,836,54.1
28,7,2013,Econ Disadv,1934,295,708,36.6,770,39.8,352,18.2,104,5.4,456,23.6
28,7,2014,Econ Disadv,1814,295,646,35.6,680,37.5,402,22.2,86,4.7,488,26.9
28,7,2015,Econ Disadv,1508,294,568,37.7,526,34.9,337,22.3,77,5.1,414,27.5
28,7,2016,Econ Disadv,1478,305,337,22.8,583,39.4,383,25.9,175,11.8,558,37.8
28,7,2017,Econ Disadv,1417,310,282,19.9,515,36.3,411,29.0,209,14.7,620,43.8
28,7,2018,Econ Disadv,1658,600,469,28.3,514,31.0,441,26.6,234,14.1,675,40.7
28,7,2019,Econ Disadv,1588,599,517,32.6,483,30.4,365,23.0,223,14.0,588,37.0
28,7,2022,Econ Disadv,1328,605,244,18.4,422,31.8,388,29.2,274,20.6,662,49.8
28,8,2013,Econ Disadv,1753,293,624,35.6,665,37.9,353,20.1,111,6.3,464,26.5
28,8,2014,Econ Disadv,1919,296,595,31.0,769,40.1,392,20.4,163,8.5,555,28.9
28,8,2015,Econ Disadv,1505,299,404,26.8,580,38.5,402,26.7,119,7.9,521,34.6
28,8,2016,Econ Disadv,1399,304,296,21.2,549,39.2,389,27.8,165,11.8,554,39.6
28,8,2017,Econ Disadv,1376,309,259,18.8,459,33.4,433,31.5,225,16.4,658,47.8
28,8,2018,Econ Disadv,1534,600,303,19.8,527,34.4,389,25.4,315,20.5,704,45.9
28,8,2019,Econ Disadv,1517,599,277,18.3,543,35.8,409,27.0,288,19.0,697,45.9
28,8,2022,Econ Disadv,1449,600,273,18.8,462,31.9,381,26.3,333,23.0,714,49.3
28,All Grades,2013,Econ Disadv,11629,295,4177,35.9,4587,39.4,2167,18.6,698,6.0,2865,24.6
28,All Grades,2014,Econ Disadv,11617,295,4063,35.0,4465,38.4,2341,20.2,748,6.4,3089,26.6
28,All Grades,2015,Econ Disadv,9970,296,3390,34.0,3745,37.6,2058,20.6,777,7.8,2835,28.4
28,All Grades,2016,Econ Disadv,9630,303,2605,27.1,3570,37.1,2450,25.4,1005,10.4,3455,35.9
28,All Grades,2017,Econ Disadv,9500,304,2538,26.7,3369,35.5,2416,25.4,1177,12.4,3593,37.8
28,All Grades,2018,Econ Disadv,10394,600,2604,25.1,3202,30.8,2832,27.2,1756,16.9,4588,44.1
28,All Grades,2019,Econ Disadv,10005,599,2583,25.8,2993,29.9,2807,28.1,1622,16.2,4429,44.3
28,All Grades,2022,Econ Disadv,8367,600,1969,23.5,2545,30.4,2203,26.3,1650,19.7,3853,46.0
28,3,2013,Not Econ Disadv,598,320,95,15.9,169,28.3,267,44.6,67,11.2,334,55.9
28,3,2014,Not Econ Disadv,557,320,96,17.2,132,23.7,260,46.7,69,12.4,329,59.1
28,3,2015,Not Econ Disadv,877,316,184,21.0,240,27.4,341,38.9,112,12.8,453,51.7
28,3,2016,Not Econ Disadv,909,323,146,16.1,228,25.1,386,42.5,149,16.4,535,58.9
28,3,2017,Not Econ Disadv,903,321,152,16.8,226,25.0,380,42.1,145,16.1,525,58.1
28,3,2018,Not Econ Disadv,810,612,55,6.8,160,19.8,426,52.6,169,20.9,595,73.5
28,3,2019,Not Econ Disadv,837,610,59,7.0,171,20.4,428,51.1,179,21.4,607,72.5
28,3,2022,Not Econ Disadv,753,611,63,8.4,133,17.7,402,53.4,155,20.6,557,74.0
28,4,2013,Not Econ Disadv,581,317,91,15.7,203,34.9,151,26.0,136,23.4,287,49.4
28,4,2014,Not Econ Disadv,597,322,70,11.7,164,27.5,183,30.7,180,30.2,363,60.8
28,4,2015,Not Econ Disadv,785,316,139,17.7,240,30.6,215,27.4,191,24.3,406,51.7
28,4,2016,Not Econ Disadv,906,325,102,11.3,236,26.0,252,27.8,316,34.9,568,62.7
28,4,2017,Not Econ Disadv,950,321,145,15.3,248,26.1,269,28.3,288,30.3,557,58.6
28,4,2018,Not Econ Disadv,737,612,56,7.6,160,21.7,227,30.8,294,39.9,521,70.7
28,4,2019,Not Econ Disadv,851,609,72,8.5,200,23.5,278,32.7,301,35.4,579,68.0
28,4,2022,Not Econ Disadv,703,610,75,10.7,147,20.9,186,26.5,295,42.0,481,68.4
28,5,2013,Not Econ Disadv,537,321,108,20.1,132,24.6,138,25.7,159,29.6,297,55.3
28,5,2014,Not Econ Disadv,570,317,99,17.4,168,29.5,159,27.9,144,25.3,303,53.2
28,5,2015,Not Econ Disadv,766,317,129,16.8,242,31.6,213,27.8,182,23.8,395,51.6
28,5,2016,Not Econ Disadv,783,317,165,21.1,192,24.5,239,30.5,187,23.9,426,54.4
28,5,2017,Not Econ Disadv,923,319,187,20.3,227,24.6,254,27.5,255,27.6,509,55.1
28,5,2018,Not Econ Disadv,790,611,133,16.8,186,23.5,226,28.6,245,31.0,471,59.6
28,5,2019,Not Econ Disadv,744,611,141,19.0,164,22.0,177,23.8,262,35.2,439,59.0
28,5,2022,Not Econ Disadv,678,613,97,14.3,158,23.3,149,22.0,274,40.4,423,62.4
28,6,2013,Not Econ Disadv,526,317,88,16.7,171,32.5,105,20.0,162,30.8,267,50.8
28,6,2014,Not Econ Disadv,517,322,73,14.1,146,28.2,96,18.6,202,39.1,298,57.6
28,6,2015,Not Econ Disadv,785,312,148,18.9,275,35.0,148,18.9,214,27.3,362,46.1
28,6,2016,Not Econ Disadv,860,316,130,15.1,293,34.1,193,22.4,244,28.4,437,50.8
28,6,2017,Not Econ Disadv,871,311,196,22.5,271,31.1,152,17.5,252,28.9,404,46.4
28,6,2018,Not Econ Disadv,804,610,118,14.7,138,17.2,155,19.3,393,48.9,548,68.2
28,6,2019,Not Econ Disadv,837,609,148,17.7,134,16.0,132,15.8,423,50.5,555,66.3
28,6,2022,Not Econ Disadv,561,612,77,13.7,81,14.4,100,17.8,303,54.0,403,71.8
28,7,2013,Not Econ Disadv,486,311,98,20.2,160,32.9,145,29.8,83,17.1,228,46.9
28,7,2014,Not Econ Disadv,509,309,117,23.0,151,29.7,162,31.8,79,15.5,241,47.3
28,7,2015,Not Econ Disadv,843,307,211,25.0,259,30.7,279,33.1,94,11.2,373,44.2
28,7,2016,Not Econ Disadv,888,313,173,19.5,289,32.5,248,27.9,178,20.0,426,48.0
28,7,2017,Not Econ Disadv,914,321,110,12.0,287,31.4,286,31.3,231,25.3,517,56.6
28,7,2018,Not Econ Disadv,762,609,144,18.9,181,23.8,230,30.2,207,27.2,437,57.3
28,7,2019,Not Econ Disadv,892,611,145,16.3,197,22.1,236,26.5,314,35.2,550,61.7
28,7,2022,Not Econ Disadv,747,615,75,10.0,151,20.2,201,26.9,320,42.8,521,69.7
28,8,2013,Not Econ Disadv,547,307,123,22.5,174,31.8,164,30.0,86,15.7,250,45.7
28,8,2014,Not Econ Disadv,540,309,109,20.2,173,32.0,154,28.5,104,19.3,258,47.8
28,8,2015,Not Econ Disadv,847,308,166,19.6,297,35.1,261,30.8,123,14.5,384,45.3
28,8,2016,Not Econ Disadv,904,314,138,15.3,285,31.5,271,30.0,210,23.2,481,53.2
28,8,2017,Not Econ Disadv,977,317,144,14.7,289,29.6,301,30.8,243,24.9,544,55.7
28,8,2018,Not Econ Disadv,762,609,75,9.8,192,25.2,216,28.3,279,36.6,495,65.0
28,8,2019,Not Econ Disadv,790,608,96,12.2,209,26.5,204,25.8,281,35.6,485,61.4
28,8,2022,Not Econ Disadv,732,609,82,11.2,152,20.8,202,27.6,296,40.4,498,68.0
28,All Grades,2013,Not Econ Disadv,3275,316,603,18.4,1009,30.8,970,29.6,693,21.2,1663,50.8
28,All Grades,2014,Not Econ Disadv,3290,317,564,17.1,934,28.4,1014,30.8,778,23.6,1792,54.5
28,All Grades,2015,Not Econ Disadv,4903,313,977,19.9,1553,31.7,1457,29.7,916,18.7,2373,48.4
28,All Grades,2016,Not Econ Disadv,5250,318,854,16.3,1523,29.0,1589,30.3,1284,24.5,2873,54.7
28,All Grades,2017,Not Econ Disadv,5538,318,934,16.9,1548,28.0,1642,29.6,1414,25.5,3056,55.2
28,All Grades,2018,Not Econ Disadv,4665,610,581,12.5,1017,21.8,1480,31.7,1587,34.0,3067,65.7
28,All Grades,2019,Not Econ Disadv,4951,610,661,13.4,1075,21.7,1455,29.4,1760,35.5,3215,64.9
28,All Grades,2022,Not Econ Disadv,4174,611,469,11.2,822,19.7,1240,29.7,1643,39.4,2883,69.1
29,3,2013,Econ Disadv,2179,297,828,38.0,766,35.2,537,24.6,48,2.2,585,26.8
29,3,2014,Econ Disadv,2119,294,859,40.5,707,33.4,500,23.6,53,2.5,553,26.1
29,3,2015,Econ Disadv,1881,297,694,36.9,676,35.9,450,23.9,61,3.2,511,27.2
29,3,2016,Econ Disadv,1875,311,427,22.8,694,37.0,637,34.0,117,6.2,754,40.2
29,3,2017,Econ Disadv,1612,312,384,23.8,514,31.9,571,35.4,143,8.9,714,44.3
29,3,2018,Econ Disadv,1640,600,268,16.3,559,34.1,688,42.0,125,7.6,813,49.6
29,3,2019,Econ Disadv,1610,598,245,15.2,583,36.2,683,42.4,99,6.1,782,48.6
29,3,2022,Econ Disadv,1180,597,244,20.7,434,36.8,435,36.9,67,5.7,502,42.5
29,4,2013,Econ Disadv,2132,297,681,31.9,921,43.2,391,18.3,139,6.5,530,24.9
29,4,2014,Econ Disadv,2111,297,694,32.9,810,38.4,443,21.0,164,7.8,607,28.8
29,4,2015,Econ Disadv,1754,300,506,28.8,720,41.0,357,20.4,171,9.7,528,30.1
29,4,2016,Econ Disadv,1764,308,348,19.7,760,43.1,404,22.9,252,14.3,656,37.2
29,4,2017,Econ Disadv,1843,304,442,24.0,740,40.2,451,24.5,210,11.4,661,35.9
29,4,2018,Econ Disadv,1704,599,329,19.3,618,36.3,462,27.1,295,17.3,757,44.4
29,4,2019,Econ Disadv,1619,598,325,20.1,540,33.4,498,30.8,256,15.8,754,46.6
29,4,2022,Econ Disadv,1216,594,345,28.4,424,34.9,268,22.0,179,14.7,447,36.8
29,5,2013,Econ Disadv,2232,297,821,36.8,859,38.5,404,18.1,148,6.6,552,24.7
29,5,2014,Econ Disadv,2083,297,737,35.4,814,39.1,407,19.5,125,6.0,532,25.5
29,5,2015,Econ Disadv,1761,299,553,31.4,707,40.1,346,19.6,155,8.8,501,28.4
29,5,2016,Econ Disadv,1674,300,548,32.7,592,35.4,378,22.6,156,9.3,534,31.9
29,5,2017,Econ Disadv,1739,303,546,31.4,644,37.0,330,19.0,219,12.6,549,31.6
29,5,2018,Econ Disadv,1896,599,642,33.9,639,33.7,392,20.7,223,11.8,615,32.4
29,5,2019,Econ Disadv,1693,598,638,37.7,465,27.5,364,21.5,226,13.3,590,34.8
29,5,2022,Econ Disadv,1254,600,404,32.2,429,34.2,229,18.3,192,15.3,421,33.6
